clave,a,b,c,area,subarea,amigos,enemigos,palabras,imagenes,DIF,CORR
Item0713,0.97923,3.06994,0.10011,4,4-2,,,33,0,16,0.12
Item0714,1.17712,-0.67467,0.08422,2,2-3,,,53,0,32,0.13
Item0715,0.60495,-1.68108,0.11581,1,1-1,,,23,4,68,0.23
Item0716,1.04419,0.52461,0.06797,1,1-2,,,60,1,25,0.46
Item0717,1.13513,0.60616,0.06552,1,1-3,,,43,3,28,0.33
Item0718,0.69971,-0.50693,0.12617,2,2-1,,,40,1,61,0.31
Item0719,0.59165,-0.7893,0.08945,2,2-2,,,27,1,78,0.33
Item0720,1.03283,-0.37593,0.09275,1,1-3,,,49,3,60,0.19
Item0721,1.02224,1.2558,0.11695,1,1-1,,,35,5,60,0.19
Item0722,0.66833,-1.12594,0.07146,4,4-2,,,43,1,21,0.17
Item0723,1.00608,0.73892,0.12802,1,1-3,,,58,5,36,0.48
Item0724,0.80246,-0.37724,0.09323,1,1-1,,,52,3,34,0.2
Item0725,1.03098,0.32975,0.11363,4,4-2,,,45,4,17,0.49
Item0726,0.94582,-0.89113,0.08355,4,4-3,,,30,5,59,0.28
Item0727,0.78317,1.35571,0.09936,1,1-1,,,50,0,33,0.2
Item0728,0.98616,1.49611,0.18049,2,2-2,,,21,2,32,0.29
Item0729,1.4586,2.281,0.19761,1,1-3,,,39,3,27,0.14
Item0730,0.84331,-1.46151,0.1143,1,1-1,,,55,3,31,0.42
Item0731,0.90299,0.51022,0.15893,1,1-2,,,60,1,40,0.26
Item0732,1.15553,0.27638,0.04772,2,2-3,,,40,1,31,0.24
Item0733,1.22764,0.62779,0.06945,1,1-1,,,22,2,62,0.49
Item0734,0.87206,-0.25975,0.08223,4,4-2,,,21,1,64,0.18
Item0735,1.32455,2.15821,0.09429,4,4-3,,,29,0,39,0.41
Item0736,1.09604,0.94827,0.15777,3,3-1,,,25,3,52,0.29
Item0737,1.18258,-2.04855,0.09908,4,4-2,,,56,5,28,0.36
Item0738,0.75589,-0.34852,0.02909,1,1-3,,,52,1,52,0.12
Item0739,1.03214,-0.58316,0.11071,1,1-1,,,41,1,58,0.13
Item0740,0.87268,0.62756,0.13977,1,1-2,,,47,3,29,0.3
Item0741,0.97452,-0.53427,0.24253,4,4-3,,,37,5,62,0.35
Item0742,0.86271,-1.54547,0.085,1,1-1,,,25,3,32,0.48
Item0743,0.88801,-0.83248,0.16225,2,2-2,,,46,2,71,0.29
Item0744,1.36241,-1.50139,0.13968,1,1-3,,,30,1,74,0.22
Item0745,0.95066,-1.22022,0.12678,2,2-1,,,20,4,57,0.18
Item0746,0.72632,-1.17909,0.08597,4,4-2,,,60,0,25,0.22
Item0747,0.80541,0.32074,0.13527,4,4-3,,,34,3,70,0.4
Item0748,1.14878,-0.16733,0.11801,1,1-1,,,32,4,73,0.45
Item0749,0.95865,-3.03536,0.12656,1,1-2,,,34,1,41,0.3
Item0750,0.91558,0.71829,0.05858,2,2-3,,,55,4,37,0.45
