ID,A,B,C,AREA,SUBAREA,FRIENDS,ENEMIES,WORDS,IMAGES,DIF,CORR,MODEL_TYPE,NUM_CATEGORIES,ANCHOR,INDEX,ITEM_USE,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
ITEM0415,0.85695,0.85369,0.05452,2,0002-01-01,,,58,5,32,0.44,3PL,2,,413,0,,Form_2,,,,,,
ITEM0416,0.88468,0.39521,0.05854,1,0001-02-01,,,43,4,41,0.41,3PL,2,,414,0,,,,,,,Form_7,
ITEM0417,1.13536,3.32698,0.07711,3,0003-03-01,,,35,5,27,0.34,3PL,2,,415,0,,,,Form_4,,,,
ITEM0418,0.97607,-1.39122,0.11012,3,0003-01-01,,,50,4,34,0.44,3PL,2,,416,0,,,,,,,,
ITEM0419,1.08713,1.97399,0.09007,1,0001-02-01,,,54,1,25,0.4,3PL,2,,417,0,,Form_2,,,,,,
ITEM0421,0.7881,-0.12805,0.03299,4,0004-01-01,,,57,3,65,0.19,3PL,2,,418,0,,,,,,,,Form_8
ITEM0422,1.04419,-1.09346,0.09731,4,0004-02-01,,,50,1,38,0.15,3PL,2,4,419,0,,,,Form_4,,,,Form_8
ITEM0423,0.79115,-0.4618,0.13042,1,0001-03-01,,,23,0,18,0.47,3PL,2,,420,0,,Form_2,,,,,,
ITEM0424,0.8744,-0.94822,0.1043,3,0003-01-01,,,52,0,47,0.22,3PL,2,,421,0,Form_1,,,,,,,
ITEM0425,0.99209,-0.18397,0.09199,4,0004-02-01,,,38,3,24,0.14,3PL,2,2,422,0,,Form_2,,,,Form_6,,
ITEM0426,1.24725,-0.54355,0.06353,3,0003-03-01,,,59,2,47,0.22,3PL,2,,423,0,,,,,,,,Form_8
ITEM0427,1.02389,-0.60942,0.03722,3,0003-01-01,,,59,3,58,0.5,3PL,2,,424,0,,,Form_3,,,,,
ITEM0428,0.82277,0.73922,0.04398,1,0001-02-01,,,20,3,41,0.5,3PL,2,,425,0,,,,,,,,Form_8
ITEM0430,1.6829,-0.96043,0.06308,2,0002-01-01,,,58,1,23,0.22,3PL,2,,426,0,Form_1,,,,,,,
ITEM0431,0.91697,-1.89101,0.15027,2,0002-02-01,,,36,3,54,0.21,3PL,2,,427,0,,,Form_3,,,,,
ITEM0432,0.90849,0.41934,0.04505,3,0003-03-01,,,45,2,66,0.3,3PL,2,,428,0,,,,Form_4,,,,
ITEM0433,0.66714,0.31927,0.13964,2,0002-01-01,,,26,4,68,0.29,3PL,2,,429,0,,,,,,Form_6,,
ITEM0434,0.81366,0.13641,0.04773,4,0004-02-01,,,39,0,54,0.32,3PL,2,,430,0,,,Form_3,,,,,
ITEM0435,1.02941,0.16884,0.02422,3,0003-03-01,,,31,1,23,0.47,3PL,2,,431,0,,,Form_3,,,,,
ITEM0436,1.32158,-0.61431,0.07577,4,0004-01-01,,,22,3,55,0.41,3PL,2,,432,0,,,,,Form_5,,,
ITEM0437,1.07949,-0.26757,0.11537,2,0002-02-01,,,30,2,45,0.19,3PL,2,,433,0,,,Form_3,,,,,
ITEM0438,1.08233,0.83422,0.09697,4,0004-03-01,,,47,2,28,0.44,3PL,2,,434,0,,,,,,,,
ITEM0439,0.90225,1.01415,0.09543,2,0002-01-01,,,36,3,22,0.36,3PL,2,,435,0,,Form_2,,,,,,
ITEM0440,1.36145,-0.19736,0.11214,1,0001-02-01,,,29,0,25,0.26,3PL,2,,436,0,,,,,,,,
ITEM0441,1.07405,-0.26507,0.07192,4,0004-03-01,,,24,5,40,0.45,3PL,2,,437,0,,,,,,,Form_7,
ITEM0442,0.76753,-2.02175,0.09788,3,0003-01-01,,,48,5,30,0.32,3PL,2,,438,0,,Form_2,,,,,,
ITEM0443,1.10262,2.04839,0.11364,3,0003-02-01,,,43,1,48,0.26,3PL,2,,439,0,,Form_2,,,,,,
ITEM0444,0.78076,-2.43156,0.09075,2,0002-03-01,,,37,3,30,0.19,3PL,2,,440,0,,,,,,,Form_7,
ITEM0445,0.69894,-2.05705,0.09658,2,0002-01-01,,,47,3,45,0.47,3PL,2,,441,0,,,,Form_4,,,,
ITEM0446,0.91853,-1.2124,0.09354,4,0004-02-01,,,37,3,30,0.18,3PL,2,,442,0,,,,,,,,
ITEM0447,1.60542,0.15234,0.07945,4,0004-03-01,,,52,0,66,0.13,3PL,2,,443,0,,,,,,,,
ITEM0448,1.2822,-0.92618,0.15177,3,0003-01-01,,,37,2,73,0.37,3PL,2,,444,0,,,,,,,,
ITEM0449,0.86132,-0.33756,0.07122,2,0002-02-01,,,51,5,24,0.21,3PL,2,,445,0,,,,,,,,Form_8
ITEM0450,0.81776,0.00847,0.0903,1,0001-03-01,,,22,0,72,0.21,3PL,2,,446,0,,,,,,,,Form_8
ITEM0451,0.89738,0.88145,0.11672,3,0003-01-01,,,39,3,36,0.37,3PL,2,,447,0,Form_1,,,,,,,
ITEM0452,1.00108,2.37189,0.15303,3,0003-02-01,,,42,0,72,0.44,3PL,2,,448,0,,,,,,,,Form_8
ITEM0453,0.96266,0.67728,0.08215,3,0003-03-01,,,32,2,47,0.28,3PL,2,,449,0,,,,,,,,Form_8
ITEM0454,0.66803,-0.56331,0.12467,3,0003-01-01,,,59,5,48,0.21,3PL,2,,450,0,,Form_2,,,,,,
ITEM0455,0.63757,-0.8957,0.09555,4,0004-02-01,,,40,0,23,0.28,3PL,2,,451,0,,Form_2,,,,,,
ITEM0456,1.02615,-1.96644,0.09421,4,0004-03-01,,,45,1,38,0.19,3PL,2,,452,0,,,,,,,,Form_8
ITEM0457,1.09456,0.09065,0.03633,2,0002-01-01,,,51,2,64,0.32,3PL,2,,453,0,,,,,,Form_6,,
ITEM0458,0.94663,0.72595,0.13143,1,0001-02-01,,,28,0,55,0.4,3PL,2,,454,0,,,,Form_4,,,,
ITEM0459,0.74008,-0.54801,0.12307,2,0002-03-01,,,56,1,26,0.35,3PL,2,,455,0,,,,,,,,Form_8
ITEM0460,1.1336,0.59586,0.20259,4,0004-01-01,,,48,0,74,0.42,3PL,2,,456,0,,Form_2,,,,,,
ITEM0461,0.97729,-0.02729,0.07469,4,0004-02-01,,,51,4,73,0.26,3PL,2,2,457,0,,Form_2,,,,Form_6,,
ITEM0462,0.76889,-0.14756,0.10088,4,0004-03-01,,,29,3,24,0.38,3PL,2,2,458,0,,Form_2,,,,Form_6,,
ITEM0463,0.97244,-1.12608,0.14045,2,0002-01-01,,,20,1,30,0.42,3PL,2,4,459,0,,,,Form_4,,,,Form_8
ITEM0464,0.77607,-1.07513,0.08022,2,0002-02-01,,,34,2,20,0.46,3PL,2,,460,0,Form_1,,,,,,,
ITEM0465,0.65778,-0.20399,0.06397,1,0001-03-01,,,59,4,77,0.39,3PL,2,,461,0,,,,,,,,
ITEM0466,0.95025,-0.44956,0.08085,3,0003-01-01,,,53,1,64,0.23,3PL,2,,462,0,,,,,Form_5,,,
ITEM0467,1.06642,1.97797,0.1176,1,0001-02-01,,,49,2,24,0.12,3PL,2,,463,0,,,,,Form_5,,,
ITEM0468,0.83739,-0.0838,0.11894,1,0001-03-01,,,40,0,38,0.28,3PL,2,,464,0,,,,,,Form_6,,
ITEM0469,0.75064,0.40932,0.05695,1,0001-01-01,,,46,4,75,0.37,3PL,2,,465,0,,,,,,,,
ITEM0470,0.62633,1.15705,0.07139,2,0002-02-01,,,25,0,75,0.3,3PL,2,,466,0,,,,,,,Form_7,
ITEM0471,1.12647,-0.64112,0.06288,3,0003-03-01,,,23,1,20,0.27,3PL,2,,467,0,,,,,,,Form_7,
ITEM0472,1.02678,0.97614,0.07729,1,0001-01-01,,,40,5,16,0.17,3PL,2,,468,0,,,,,,Form_6,,
ITEM0473,0.85498,1.15135,0.08062,1,0001-02-01,,,23,2,26,0.5,3PL,2,,469,0,,,,Form_4,,,,
ITEM0474,0.72836,-0.43526,0.06474,4,0004-03-01,,,45,2,78,0.31,3PL,2,,470,0,,,,,,,,
ITEM0475,1.13153,0.21275,0.09889,4,0004-01-01,,,35,0,25,0.23,3PL,2,,471,0,,Form_2,,,,,,
ITEM0476,0.87158,0.0339,0.03483,4,0004-02-01,,,57,1,26,0.48,3PL,2,,472,0,,,Form_3,,,,,
ITEM0477,1.2298,0.64725,0.1274,3,0003-03-01,,,39,3,55,0.43,3PL,2,,473,0,Form_1,,,,,,,
ITEM0478,0.81229,-1.23688,0.05407,4,0004-01-01,,,35,3,14,0.5,3PL,2,,474,0,,,,,,Form_6,,
ITEM0479,0.64586,0.74249,0.08639,1,0001-02-01,,,32,1,65,0.47,3PL,2,,475,0,,,,,,,,
ITEM0480,1.18273,-0.24632,0.1611,3,0003-03-01,,,36,0,21,0.49,3PL,2,,476,0,,,,,,,Form_7,
ITEM0481,1.13002,-2.03758,0.09877,2,0002-01-01,,,24,5,61,0.39,3PL,2,,477,0,,,,,,,,Form_8
ITEM0482,1.01823,-0.32872,0.16064,2,0002-02-01,,,20,2,68,0.38,3PL,2,,478,0,,,Form_3,,,,,
ITEM0483,0.85458,-0.27832,0.09018,2,0002-03-01,,,31,2,46,0.14,3PL,2,,479,0,,Form_2,,,,,,
ITEM0484,0.83061,0.06499,0.16197,4,0004-01-01,,,55,3,17,0.12,3PL,2,,480,0,Form_1,,,,,,,
ITEM0485,1.15864,1.70973,0.08848,2,0002-02-01,,,60,4,43,0.23,3PL,2,,481,0,,,,,,,,
ITEM0486,0.94644,0.89499,0.05581,1,0001-03-01,,,37,0,20,0.49,3PL,2,,482,0,,,,,,,,
ITEM0487,0.97937,1.20995,0.15019,1,0001-01-01,,,29,5,42,0.22,3PL,2,,483,0,,,Form_3,,,,,
ITEM0488,0.7704,0.26302,0.0828,4,0004-02-01,,,25,2,26,0.15,3PL,2,,484,0,,,,,,,,Form_8
ITEM0489,1.17918,0.16341,0.0941,1,0001-03-01,,,60,1,31,0.4,3PL,2,,485,0,,,,,,,Form_7,
ITEM0490,0.79571,-0.22376,0.19603,1,0001-01-01,,,37,4,47,0.34,3PL,2,,486,0,Form_1,,,,,,,
ITEM0491,0.7432,-0.31785,0.13796,4,0004-02-01,,,45,1,40,0.12,3PL,2,,487,0,,,,,,,,
ITEM0492,0.90287,0.23914,0.10447,4,0004-03-01,,,21,2,23,0.3,3PL,2,,488,0,,,,Form_4,,,,
ITEM0493,0.90882,0.59501,0.08006,3,0003-01-01,,,31,2,21,0.4,3PL,2,,489,0,,,,,,,Form_7,
ITEM0494,0.83675,1.0573,0.07695,4,0004-02-01,,,33,0,52,0.19,3PL,2,,490,0,,,,,Form_5,,,
ITEM0495,0.81108,0.73369,0.03501,3,0003-03-01,,,58,1,76,0.32,3PL,2,,491,0,,,,Form_4,,,,
ITEM0496,1.21665,0.22278,0.07716,2,0002-01-01,,,24,5,36,0.31,3PL,2,,492,0,,,,,,,,
ITEM0497,0.94924,0.14454,0.09719,4,0004-02-01,,,49,2,56,0.42,3PL,2,,493,0,,,Form_3,,,,,
ITEM0498,1.206,-0.3982,0.07086,3,0003-03-01,,,29,4,37,0.29,3PL,2,,494,0,,,,,,Form_6,,
ITEM0499,1.58562,1.15332,0.0559,4,0004-01-01,,,48,2,76,0.4,3PL,2,,495,0,,,,,,,,
ITEM0500,0.77705,-0.46772,0.0535,3,0003-02-01,,,34,4,76,0.28,3PL,2,,496,0,,,,,,,,
ITEM0501,1.17944,0.8689,0.12232,2,0002-03-01,,,20,2,79,0.47,3PL,2,,497,0,,,,,,,,
ITEM0502,0.99216,1.36511,0.07911,3,0003-01-01,,,60,5,65,0.46,3PL,2,,498,0,,,,,,,,
ITEM0503,0.80377,0.69515,0.05861,3,0003-02-01,,,21,4,40,0.19,3PL,2,,499,0,,,,Form_4,,,,
ITEM0504,0.96667,-0.86059,0.12725,4,0004-03-01,,,40,0,80,0.46,3PL,2,,500,0,,,,,,,,
ITEM0505,1.06596,-2.418,0.12184,1,0001-01-01,,,22,4,26,0.18,3PL,2,,501,0,,,,Form_4,,,,
ITEM0506,0.75272,1.16986,0.12421,1,0001-02-01,,,50,0,32,0.47,3PL,2,,502,0,,,,,,,Form_7,
ITEM0507,0.96866,-0.0375,0.14428,1,0001-03-01,,,58,2,72,0.13,3PL,2,,503,0,,,,,Form_5,,,
ITEM0508,0.81041,0.26698,0.07686,2,0002-01-01,,,24,1,72,0.41,3PL,2,,504,0,,,Form_3,,,,,
ITEM0509,0.94387,0.11774,0.09369,1,0001-02-01,,,27,5,33,0.46,3PL,2,,505,0,,,,Form_4,,,,
ITEM0510,0.94966,-1.69638,0.09831,1,0001-03-01,,,28,3,76,0.32,3PL,2,,506,0,,,,,,,,
ITEM0511,0.99432,0.64869,0.17614,2,0002-01-01,,,23,4,65,0.13,3PL,2,,507,0,,Form_2,,,,,,
ITEM0512,1.3185,-1.57078,0.14712,1,0001-02-01,,,58,5,63,0.48,3PL,2,,508,0,,,,,,,Form_7,
ITEM0513,0.98579,0.55067,0.08368,2,0002-03-01,,,51,1,51,0.26,3PL,2,,509,0,,,,,,Form_6,,
ITEM0514,1.11567,-0.88489,0.07531,1,0001-01-01,,,38,0,61,0.16,3PL,2,,510,0,,,,,,,Form_7,
ITEM0515,0.91136,-0.90938,0.0817,3,0003-02-01,,,24,4,74,0.42,3PL,2,,511,0,,,,,Form_5,,,
ITEM0516,0.88036,-1.45642,0.07165,2,0002-03-01,,,58,4,22,0.29,3PL,2,,512,0,Form_1,,,,,,,
ITEM0517,0.74275,0.15611,0.19911,1,0001-01-01,,,60,4,27,0.28,3PL,2,,513,0,,,,,Form_5,,,
ITEM0518,1.19659,1.95142,0.04611,4,0004-02-01,,,26,1,31,0.4,3PL,2,,514,0,,,,,,,,
ITEM0519,0.85472,0.42428,0.09882,2,0002-03-01,,,45,2,62,0.14,3PL,2,,515,0,,,,Form_4,,,,
ITEM0520,1.0716,0.5199,0.12334,4,0004-01-01,,,43,0,45,0.38,3PL,2,,516,0,,Form_2,,,,,,
ITEM0521,0.71425,-0.12774,0.06896,4,0004-02-01,,,24,2,45,0.38,3PL,2,,517,0,,,,,,,,
ITEM0522,0.87519,-0.48311,0.07998,1,0001-03-01,,,55,1,40,0.32,3PL,2,,518,0,,,,,,,,Form_8
ITEM0523,1.73541,0.54873,0.06637,1,0001-01-01,,,23,2,58,0.2,3PL,2,4,519,0,,,,Form_4,,,,Form_8
ITEM0524,0.77008,-1.02581,0.07851,2,0002-02-01,,,20,0,77,0.14,3PL,2,,520,0,,,,,,,,
ITEM0525,1.27185,-2.23138,0.10539,1,0001-03-01,,,29,0,24,0.39,3PL,2,,521,0,Form_1,,,,,,,
ITEM0526,0.88111,1.66467,0.11223,4,0004-01-01,,,52,3,22,0.26,3PL,2,,522,0,,,Form_3,,,,,
ITEM0527,0.72129,-1.15427,0.069,1,0001-02-01,,,30,0,44,0.2,3PL,2,,523,0,,,,Form_4,,,,
ITEM0528,1.01342,-0.5992,0.07943,1,0001-03-01,,,42,2,30,0.34,3PL,2,,524,0,,,,,,Form_6,,
ITEM0529,0.86567,0.80566,0.12318,4,0004-01-01,,,28,3,24,0.12,3PL,2,,525,0,,,,,,,Form_7,
ITEM0530,1.49668,2.10833,0.10771,2,0002-02-01,,,48,2,80,0.26,3PL,2,4,526,0,,,,Form_4,,,,Form_8
ITEM0531,1.01606,0.77123,0.11178,1,0001-03-01,,,31,5,55,0.44,3PL,2,,527,0,,,,,,,Form_7,
ITEM0532,1.05206,-0.81694,0.14113,4,0004-01-01,,,56,4,48,0.3,3PL,2,,528,0,,,,,,,,
ITEM0533,0.91438,-0.05323,0.05718,3,0003-02-01,,,23,1,79,0.24,3PL,2,,529,0,,,,,,,,Form_8
ITEM0534,0.78699,0.3481,0.14291,4,0004-03-01,,,28,4,65,0.21,3PL,2,4,530,0,,,,Form_4,,,,Form_8
ITEM0535,0.93337,-1.44679,0.04799,3,0003-01-01,,,54,2,15,0.36,3PL,2,,531,0,,,,,Form_5,,,
ITEM0536,0.83667,-0.14408,0.0423,3,0003-02-01,,,41,2,36,0.36,3PL,2,,532,0,Form_1,,,,,,,
ITEM0537,0.72304,1.2399,0.05949,4,0004-03-01,,,30,2,49,0.29,3PL,2,,533,0,Form_1,,,,,,,
ITEM0538,0.66902,-1.86639,0.08333,1,0001-01-01,,,36,4,28,0.16,3PL,2,,534,0,,,,,,,,
ITEM0539,0.83408,1.03003,0.10832,4,0004-02-01,,,49,1,23,0.27,3PL,2,,535,0,,,,Form_4,,,,
ITEM0540,0.85096,-0.042,0.0179,1,0001-03-01,,,38,3,67,0.26,3PL,2,,536,0,,,,,,,,Form_8
ITEM0541,0.64368,1.52675,0.0972,3,0003-01-01,,,25,1,39,0.18,3PL,2,2,537,0,,Form_2,,,,Form_6,,
ITEM0542,1.00776,-1.54465,0.14802,3,0003-02-01,,,28,0,67,0.34,3PL,2,,538,0,,,,,,Form_6,,
ITEM0543,0.86369,1.24788,0.09972,4,0004-03-01,,,26,1,38,0.18,3PL,2,,539,0,,,,,Form_5,,,
ITEM0544,0.76717,-1.38767,0.11192,4,0004-01-01,,,41,1,78,0.22,3PL,2,,540,0,,,,,Form_5,,,
ITEM0545,0.74017,-1.08136,0.05599,2,0002-02-01,,,39,0,54,0.4,3PL,2,,541,0,,Form_2,,,,,,
ITEM0546,0.85097,0.18035,0.0584,4,0004-03-01,,,49,0,27,0.25,3PL,2,,542,0,,,Form_3,,,,,
ITEM0547,1.06313,-1.4146,0.1091,4,0004-01-01,,,37,1,70,0.49,3PL,2,,543,0,,,,Form_4,,,,
ITEM0548,0.88535,-0.32265,0.11042,3,0003-02-01,,,24,0,22,0.39,3PL,2,,544,0,,,,,,,,
ITEM0549,0.74341,0.10545,0.12208,3,0003-03-01,,,35,4,69,0.15,3PL,2,,545,0,,,Form_3,,,,,
ITEM0550,0.7385,-0.37332,0.07211,3,0003-01-01,,,53,4,75,0.18,3PL,2,,546,0,,,,,,,,
ITEM0551,0.85856,-0.40617,0.04405,4,0004-02-01,,,26,3,38,0.19,3PL,2,,547,0,Form_1,,,,,,,
ITEM0552,0.92177,0.7492,0.06209,1,0001-03-01,,,55,4,52,0.5,3PL,2,,548,0,,,,,,,,Form_8
ITEM0553,0.7601,0.08508,0.13393,2,0002-01-01,,,21,1,31,0.42,3PL,2,3,549,0,,,Form_3,,,,Form_7,
ITEM0554,0.93158,-0.84592,0.21833,4,0004-02-01,,,32,2,68,0.31,3PL,2,,550,0,,,,,,Form_6,,
ITEM0555,1.11969,-0.64081,0.10247,1,0001-03-01,,,21,1,27,0.15,3PL,2,,551,0,,Form_2,,,,,,
ITEM0556,0.85641,-0.15455,0.10577,3,0003-01-01,,,41,4,70,0.28,3PL,2,,552,0,Form_1,,,,,,,
ITEM0557,0.9846,-1.74412,0.07936,4,0004-02-01,,,43,4,42,0.18,3PL,2,,553,0,,,Form_3,,,,,
ITEM0558,0.63491,0.66208,0.06329,4,0004-03-01,,,48,5,38,0.2,3PL,2,,554,0,,,,,,,,
ITEM0559,1.25381,0.5447,0.04163,3,0003-01-01,,,54,1,64,0.25,3PL,2,,555,0,,,,,,Form_6,,
ITEM0560,0.7325,0.76631,0.06825,3,0003-02-01,,,34,1,76,0.28,3PL,2,,556,0,,,,,,,,
ITEM0561,1.20801,-0.28428,0.06814,4,0004-03-01,,,21,4,67,0.47,3PL,2,,557,0,,,,,,,,Form_8
ITEM0562,0.78402,-0.25834,0.10956,1,0001-01-01,,,54,4,16,0.15,3PL,2,,558,0,,,,,,,,Form_8
ITEM0563,0.83619,-2.36652,0.08119,1,0001-02-01,,,53,4,65,0.49,3PL,2,,559,0,,,,Form_4,,,,
ITEM0564,0.95034,-0.70031,0.17347,3,0003-03-01,,,58,5,75,0.37,3PL,2,,560,0,,,Form_3,,,,,
ITEM0565,0.79316,1.00902,0.15228,4,0004-01-01,,,30,0,78,0.34,3PL,2,,561,0,,,,,Form_5,,,
ITEM0566,0.68921,-0.2928,0.13511,1,0001-02-01,,,26,0,75,0.37,3PL,2,,562,0,,,,,,,,
ITEM0567,0.70996,0.60926,0.20454,3,0003-03-01,,,24,1,22,0.28,3PL,2,,563,0,,,,,Form_5,,,
ITEM0568,1.08971,-1.72864,0.05629,3,0003-01-01,,,20,2,17,0.16,3PL,2,,564,0,,Form_2,,,,,,
ITEM0569,0.72328,-1.4409,0.07137,1,0001-02-01,,,28,1,25,0.23,3PL,2,,565,0,,,,,,,,
ITEM0570,0.75097,0.60981,0.096,3,0003-03-01,,,33,5,45,0.38,3PL,2,,566,0,,,,,,,,Form_8
ITEM0571,0.86611,0.11363,0.06337,2,0002-01-01,,,20,0,39,0.45,3PL,2,,567,0,,Form_2,,,,,,
ITEM0572,1.37021,-0.01906,0.11366,3,0003-02-01,,,53,0,66,0.2,3PL,2,,568,0,,,,,,,,
ITEM0573,0.85638,0.61384,0.06682,2,0002-03-01,,,29,4,20,0.12,3PL,2,,569,0,,,,Form_4,,,,
ITEM0574,0.78173,-1.22098,0.2014,4,0004-01-01,,,56,1,25,0.22,3PL,2,,570,0,,,Form_3,,,,,
ITEM0575,0.83854,-0.12399,0.06733,1,0001-02-01,,,23,1,58,0.27,3PL,2,,571,0,,,,,,,,Form_8
ITEM0576,0.94711,-0.11198,0.09827,2,0002-03-01,,,60,1,28,0.48,3PL,2,,572,0,,,,,,Form_6,,
ITEM0577,1.04964,0.47197,0.11436,4,0004-01-01,,,24,1,80,0.14,3PL,2,,573,0,,,,,,Form_6,,
ITEM0578,0.99679,-0.96404,0.045,3,0003-02-01,,,40,3,63,0.22,3PL,2,,574,0,,,,Form_4,,,,
ITEM0579,0.91746,0.55111,0.12014,1,0001-03-01,,,20,5,37,0.21,3PL,2,,575,0,Form_1,,,,,,,
ITEM0580,0.82711,-0.24043,0.05458,4,0004-01-01,,,29,2,72,0.43,3PL,2,,576,0,,,,,,,,Form_8
ITEM0581,0.7816,0.30954,0.14508,2,0002-02-01,,,56,4,35,0.25,3PL,2,,577,0,Form_1,,,,,,,
ITEM0582,0.81264,0.39991,0.10111,3,0003-03-01,,,42,3,79,0.44,3PL,2,,578,0,,,,,Form_5,,,
ITEM0583,1.14319,-1.23574,0.08984,1,0001-01-01,,,48,5,48,0.12,3PL,2,,579,0,,Form_2,,,,,,
ITEM0584,1.0889,-0.77415,0.07277,4,0004-02-01,,,49,2,20,0.25,3PL,2,,580,0,,,,,,,Form_7,
ITEM0585,0.91595,1.26804,0.023,3,0003-03-01,,,50,0,72,0.43,3PL,2,,581,0,,,Form_3,,,,,
ITEM0586,1.06191,1.24597,0.12543,2,0002-01-01,,,54,0,76,0.41,3PL,2,,582,0,,,,,,Form_6,,
ITEM0587,0.6663,0.76134,0.1329,3,0003-02-01,,,36,1,51,0.45,3PL,2,,583,0,,,,,,,,
ITEM0588,1.08913,-0.61255,0.08992,2,0002-03-01,,,24,1,36,0.3,3PL,2,,584,0,,,,Form_4,,,,
ITEM0589,1.30357,-1.06329,0.12508,2,0002-01-01,,,33,3,66,0.18,3PL,2,,585,0,,,Form_3,,,,,
ITEM0590,0.67376,-1.1733,0.12717,2,0002-02-01,,,47,2,14,0.49,3PL,2,,586,0,,Form_2,,,,,,
ITEM0591,1.03571,-1.58295,0.182,4,0004-03-01,,,25,0,33,0.3,3PL,2,,587,0,,,,,,,,
ITEM0592,0.85312,1.49904,0.08447,4,0004-01-01,,,21,0,23,0.45,3PL,2,,588,0,,,,,Form_5,,,
ITEM0593,0.96176,-0.23676,0.08604,3,0003-02-01,,,29,1,36,0.12,3PL,2,,589,0,,,,,,,,Form_8
ITEM0594,1.09633,-1.19762,0.11916,3,0003-03-01,,,28,2,54,0.25,3PL,2,,590,0,,,,,,,,
ITEM0595,0.62613,0.59276,0.12695,2,0002-01-01,,,30,3,62,0.34,3PL,2,,591,0,Form_1,,,,,,,
ITEM0596,0.89148,-0.19472,0.14097,2,0002-02-01,,,33,4,52,0.18,3PL,2,,592,0,Form_1,,,,,,,
ITEM0597,1.00027,-0.97302,0.15186,4,0004-03-01,,,41,3,57,0.46,3PL,2,,593,0,,,,,,,,
ITEM0598,1.15644,-2.75064,0.03359,4,0004-01-01,,,27,3,22,0.13,3PL,2,,594,0,Form_1,,,,,,,
ITEM0599,1.00142,-1.49595,0.02837,2,0002-02-01,,,43,3,28,0.15,3PL,2,,595,0,,,,,Form_5,,,
ITEM0600,1.02671,-0.251,0.08834,2,0002-03-01,,,53,0,17,0.25,3PL,2,,596,0,,,,,,,,Form_8
ITEM0601,0.79079,0.44285,0.08506,1,0001-01-01,,,24,2,72,0.29,3PL,2,,597,0,,,,Form_4,,,,
ITEM0602,0.67162,-1.66394,0.09908,4,0004-02-01,,,59,3,43,0.17,3PL,2,,598,0,,,,,,,,
ITEM0603,1.07838,-1.53576,0.09471,3,0003-03-01,,,41,5,66,0.28,3PL,2,4,599,0,,,,Form_4,,,,Form_8
ITEM0604,0.74893,1.4996,0.10738,4,0004-01-01,,,30,5,17,0.42,3PL,2,,600,0,,,Form_3,,,,,
ITEM0605,0.97755,-0.7987,0.08732,1,0001-02-01,,,35,3,68,0.13,3PL,2,,601,0,,,,,,Form_6,,
ITEM0606,1.00654,-1.45807,0.10572,4,0004-03-01,,,26,0,54,0.32,3PL,2,,602,0,Form_1,,,,,,,
ITEM0607,0.95358,0.38089,0.05835,3,0003-01-01,,,48,1,80,0.32,3PL,2,,603,0,,,,,,,,Form_8
ITEM0608,0.96177,-0.50967,0.1106,2,0002-02-01,,,24,4,65,0.44,3PL,2,,604,0,,,,,,Form_6,,
ITEM0609,0.78591,0.56691,0.08936,3,0003-03-01,,,43,4,36,0.34,3PL,2,,605,0,,,,,,,,Form_8
ITEM0610,1.01481,-0.28931,0.13133,3,0003-01-01,,,58,1,69,0.3,3PL,2,,606,0,,,,,Form_5,,,
ITEM0611,0.93708,0.8421,0.11591,1,0001-02-01,,,56,5,23,0.3,3PL,2,,607,0,,,Form_3,,,,,
ITEM0612,0.74093,0.60823,0.08215,1,0001-03-01,,,32,3,58,0.39,3PL,2,,608,0,,,,,,,,
ITEM0613,0.88346,0.81986,0.06947,1,0001-01-01,,,34,2,35,0.35,3PL,2,,609,0,Form_1,,,,,,,
ITEM0614,1.01505,0.85191,0.03171,1,0001-02-01,,,56,0,74,0.34,3PL,2,,610,0,,,,,,,,
ITEM0615,0.86292,0.99556,0.1421,2,0002-03-01,,,24,1,74,0.49,3PL,2,,611,0,,,,Form_4,,,,
ITEM0616,0.89332,1.3365,0.05856,2,0002-01-01,,,43,2,55,0.17,3PL,2,,612,0,,,,,,,,Form_8
ITEM0617,1.048,-1.46622,0.10722,4,0004-02-01,,,28,5,59,0.2,3PL,2,,613,0,,,,,Form_5,,,
ITEM0618,0.7804,-1.63325,0.07722,3,0003-03-01,,,43,4,29,0.5,3PL,2,,614,0,,,,,,Form_6,,
ITEM0619,0.7022,-2.1236,0.11847,4,0004-01-01,,,51,4,48,0.4,3PL,2,,615,0,,,,,,,,
ITEM0620,1.14334,-0.35639,0.12087,3,0003-02-01,,,38,0,17,0.23,3PL,2,,616,0,,,,,,,,
ITEM0621,0.6726,-0.67503,0.07785,3,0003-03-01,,,23,3,67,0.41,3PL,2,,617,0,,,,,,,,
ITEM0622,0.69145,0.23958,0.06797,4,0004-01-01,,,26,1,55,0.48,3PL,2,,618,0,,,,,,,,
ITEM0623,1.04522,-1.65956,0.06799,1,0001-02-01,,,32,3,77,0.24,3PL,2,,619,0,,,Form_3,,,,,
ITEM0624,1.12996,-0.31807,0.10208,4,0004-03-01,,,59,3,49,0.47,3PL,2,,620,0,,,,,,,,
ITEM0625,0.63662,-0.87463,0.0593,3,0003-01-01,,,57,2,33,0.48,3PL,2,,621,0,,,,,,,,
ITEM0626,0.79603,1.90685,0.07054,1,0001-02-01,,,34,2,44,0.41,3PL,2,,622,0,Form_1,,,,,,,
